code,name,depth
1000,Bank and Cash Accounts,0
1010,Float Injection – From RIGD Group,1
1020,Float Returned – To RIGD Group,1
1030,Alpaca – Cash,1
1040,IBKR – Cash,1
1050,Tradier – Cash,1
1060,Robinhood – Cash,1
1100,Assets,0
1110,Brokerage Accounts – Equities,1
1111,Alpaca – Equities,2
1112,IBKR – Equities,2
1113,Tradier – Equities,2
1114,Robinhood – Equities,2
2000,Liabilities,0
2010,Broker Payables (Accrued Fees),1
2020,Market Data Payables (Accrued Subscriptions),1
3000,Equity,0
3010,Capital Float Ledger,1
3020,Daily Float Allocation History,1
3030,Opening Balance,1
3040,Accumulated Profit,1
4000,Income,0
4010,Realized Gains – Alpaca,1
4020,Realized Gains – IBKR,1
4030,Realized Gains – Tradier,1
4040,Realized Gains – Robinhood,1
4050,Qualified Dividends,1
4060,Short-Term Capital Gains,1
4070,Long-Term Capital Gains,1
5000,Expenses,0
5010,Broker Fees – Alpaca,1
5020,Broker Fees – IBKR,1
5030,Broker Fees – Tradier,1
5040,Broker Fees – Robinhood,1
5050,Slippage / Execution Losses,1
5060,API Timeout Penalties,1
5070,Bot Infrastructure Costs,1
9100,Exports,0
9110,Daily P&L Export – Manager.io Format,1
9120,CSV/JSON Trade Log Export,1
9130,SQLite Ledger Backup,1
9140,Broker Confirm Archive (PDFs),1
9150,End-of-Day Snapshot (Holdings + Cash),1
9200,Logging / Execution References,0
9210,Trade UUID,1
9220,Broker Confirm #,1
9230,Strategy Tag,1
9240,Source Method Tag,1
9250,EOD Synced Flag,1
9260,Reconciliation Passed Flag,1
9300,System Integrity,0
9310,Failures & Rejected Orders,1
9320,Manual Overrides,1
9330,Ledger Lock Flag (YES/NO),1
9340,Ledger Status: ACTIVE / DECOMMISSIONED,1
9350,Final Entry Timestamp,1
9360,Debug / Strategy Tags,1
